Team ,Season,Net_transfers,Wages (weekly),Squad_value,Points
Arsenal,2023,-165.8,2.998,1130,89
Aston Villa,2023,-78.95,1.92,627.5,68
Bournemouth,2023,-108.4,0.934,350,48
Brentford,2023,-47.2,0.663,384,39
Brighton,2023,74.1,0.909,555.6,48
Burnley,2023,-92,0.74,250,24
Chelsea,2023,-165.2,2.477,992.7,63
Crystal Palace,2023,-32,1.003,441,49
Everton,2023,-1.4,1.435,325,40
Fulham,2023,9.1,0.915,330,47
Liverpool,2023,-61.4,2.595,993.5,82
Luton Town,2023,-19.5,0.472,150,26
Manchester City,2023,-108.4,3.705,1310,91
Manchester United,2023,-121.3,3.865,694.25,60
Newcastle United,2023,-93.2,1.65,635,60
Nottingham Forest,2023,-28.5,1.135,447.18,32
Sheffield United,2023,-28.8,0.553,200,16
Tottenham Hotspur,2023,-70.3,1.75,836.1,66
West Ham United,2023,17.5,1.74,454.3,52
Wolverhampton,2023,37.7,0.8,387,46
Arsenal,2022,-135,2.998,1050,84
Aston Villa,2022,-90,2.135,650,61
Bournemouth,2022,-70,0.973,300,39
Brentford,2022,-50,0.836,400,59
Brighton,2022,60,1.165,500,62
Chelsea,2022,-250,2.978,950,44
Crystal Palace,2022,-30,1.408,420,45
Everton,2022,-20,1.524,350,36
Fulham,2022,-25,1.288,360,52
Leeds United,2022,-40,1.2,340,31
Leicester City,2022,22,1.6,380,34
Liverpool,2022,-100,2.67,900,67
Manchester City,2022,-100,3.705,1300,89
Manchester United,2022,-150,3.821,1100,75
Newcastle United,2022,-120,1.638,700,71
Nottingham Forest,2022,-150,1.283,400,38
Southampton,2022,-60,1,320,25
Tottenham Hotspur,2022,-70,2.13,800,60
West Ham United,2022,-80,1.833,500,40
Wolverhampton,2022,-50,0.83,370,41
Arsenal,2021,-136,3.298,980,69
Aston Villa,2021,-2.8,1.374,620,45
Brentford,2021,-37.2,0.836,300,46
Brighton,2021,3.8,0.893,400,51
Burnley,2021,-15,0.76,280,35
Chelsea,2021,39.6,2.978,900,74
Crystal Palace,2021,-85.6,1.408,400,48
Everton,2021,6.5,1.524,350,39
Leeds United,2021,-63.6,0.457,300,38
Leicester City,2021,-63.6,1.6,380,52
Liverpool,2021,-61.3,2.67,900,92
Manchester City,2021,-45.1,3.705,1300,93
Manchester United,2021,-110.9,3.821,1100,58
Newcastle United,2021,-130.5,1.638,700,49
Norwich City,2021,-15,0.602,250,22
Southampton,2021,-3,1.011,320,40
Tottenham Hotspur,2021,-61.3,2.13,800,71
Watford,2021,-15,0.796,280,23
West Ham United,2021,-70.3,1.833,500,56
Wolverhampton,2021,-5.8,1.101,370,51
Arsenal,2020,-80,3,850,61
Aston Villa,2020,-90,1.2,500,55
Brighton,2020,-20,0.8,350,41
Burnley,2020,-15,0.7,280,39
Chelsea,2020,-150,3,900,67
Crystal Palace,2020,-30,1.2,400,44
Everton,2020,-70,1.5,450,59
Fulham,2020,-50,1,300,28
Leeds United,2020,-100,1.1,400,59
Leicester City,2020,-25,1.4,500,66
Liverpool,2020,-50,2.8,950,69
Manchester City,2020,-100,3.5,1200,86
Manchester United,2020,-100,3.6,1100,74
Newcastle United,2020,-35,1,350,45
Sheffield United,2020,-20,0.6,250,23
Southampton,2020,-20,1,320,43
Tottenham Hotspur,2020,-70,2,800,62
West Bromwich,2020,-10,0.5,200,26
West Ham United,2020,-30,1.5,450,65
Wolverhampton,2020,-40,1.2,400,45
